time,river_level (m)
2022-05-04 04:23:19+00:00,2.54
2022-05-04 05:23:22+00:00,2.5
2022-05-04 06:23:21+00:00,2.56
2022-05-04 11:27:46+00:00,0.94
2022-05-04 13:28:25+00:00,0.94
2022-05-04 18:29:35+00:00,2.37
2022-05-04 19:29:25+00:00,0.94
2022-05-04 20:29:24+00:00,0.94
2022-05-04 21:30:08+00:00,2.38
2022-05-04 22:30:21+00:00,2.4
2022-05-04 23:30:22+00:00,2.42
2022-05-05 00:30:23+00:00,2.42
2022-05-05 01:30:21+00:00,2.43
2022-05-05 02:31:05+00:00,2.4
2022-05-05 03:31:23+00:00,0.94
2022-05-05 04:32:09+00:00,2.43
2022-05-05 05:32:54+00:00,2.4
2022-05-05 07:33:41+00:00,2.47
2022-05-05 11:35:16+00:00,2.48
2022-05-05 12:35:34+00:00,2.5
2022-05-05 15:36:43+00:00,2.5
2022-05-05 17:36:45+00:00,2.43
2022-05-05 19:36:24+00:00,2.45
2022-05-05 20:37:08+00:00,2.43
2022-05-05 21:37:22+00:00,0.94
2022-05-05 22:37:22+00:00,2.44
2022-05-05 23:37:22+00:00,2.5
2022-05-06 00:37:25+00:00,2.49
2022-05-06 01:37:26+00:00,2.49
2022-05-06 02:37:20+00:00,0.94
2022-05-06 03:37:20+00:00,2.47
2022-05-06 04:38:03+00:00,2.47
2022-05-06 05:38:48+00:00,2.4
2022-05-06 07:39:36+00:00,2.48
2022-05-06 09:41:15+00:00,2.5
2022-05-06 11:43:01+00:00,2.52
2022-05-06 12:43:25+00:00,0.94
2022-05-06 13:43:46+00:00,2.46
2022-05-06 15:44:25+00:00,0.94
2022-05-06 17:44:42+00:00,2.39
2022-05-06 19:45:19+00:00,0.94
2022-05-06 20:45:25+00:00,2.37
2022-05-06 21:45:24+00:00,2.37
2022-05-06 22:45:25+00:00,2.37
2022-05-06 23:45:25+00:00,2.32
2022-05-07 00:45:26+00:00,2.33
2022-05-07 01:45:25+00:00,2.27
2022-05-07 02:45:24+00:00,2.33
2022-05-07 03:46:09+00:00,2.35
2022-05-07 04:46:25+00:00,0.94
2022-05-07 05:46:35+00:00,2.36
2022-05-07 09:49:40+00:00,2.56
2022-05-07 10:49:27+00:00,0.94
2022-05-07 19:55:23+00:00,2.37
2022-05-07 20:56:08+00:00,2.35
2022-05-07 21:56:26+00:00,2.32
2022-05-07 22:56:25+00:00,2.32
2022-05-07 23:56:26+00:00,0.94
2022-05-08 00:56:25+00:00,2.34
2022-05-08 01:56:34+00:00,2.34
2022-05-08 02:56:25+00:00,2.35
2022-05-08 03:56:26+00:00,0.94
2022-05-08 04:56:27+00:00,2.34
2022-05-08 05:56:30+00:00,2.35
2022-05-08 07:57:36+00:00,0.94
2022-05-08 08:57:25+00:00,2.35
2022-05-08 09:57:26+00:00,2.38
2022-05-08 10:57:45+00:00,0.94
2022-05-08 11:58:29+00:00,2.32
2022-05-08 13:59:41+00:00,2.27
2022-05-08 15:00:24+00:00,2.29
2022-05-08 20:02:39+00:00,2.31
2022-05-08 21:02:27+00:00,2.25
2022-05-08 22:03:12+00:00,2.25
2022-05-08 23:03:27+00:00,2.28
2022-05-09 00:03:27+00:00,2.27
2022-05-09 01:03:28+00:00,2.26
2022-05-09 02:03:28+00:00,2.25
2022-05-09 03:03:25+00:00,2.25
2022-05-09 04:04:08+00:00,2.27
2022-05-09 05:04:27+00:00,2.19
2022-05-09 06:05:09+00:00,2.25
2022-05-09 07:05:53+00:00,2.29
2022-05-09 08:06:28+00:00,2.3
2022-05-09 11:08:46+00:00,0.94
2022-05-09 12:09:40+00:00,2.18
2022-05-09 19:13:42+00:00,2.24
2022-05-09 20:14:26+00:00,2.24
2022-05-09 21:14:30+00:00,2.18
2022-05-09 22:14:27+00:00,2.24
2022-05-09 23:14:27+00:00,2.24
2022-05-10 00:14:30+00:00,2.23
2022-05-10 01:14:29+00:00,2.23
2022-05-10 02:14:29+00:00,2.22
2022-05-10 03:14:29+00:00,2.23
2022-05-10 04:14:47+00:00,2.2
2022-05-10 05:15:35+00:00,2.19
2022-05-10 06:16:20+00:00,2.2
2022-05-10 09:17:47+00:00,2.19
2022-05-10 11:19:27+00:00,2.65
2022-05-10 13:20:04+00:00,0.94
2022-05-10 15:20:25+00:00,0.94
2022-05-10 18:21:48+00:00,2.33
2022-05-10 21:23:16+00:00,0.94
2022-05-10 22:23:30+00:00,0.94
2022-05-10 23:23:32+00:00,0.94
2022-05-11 00:23:31+00:00,2.21
2022-05-11 01:23:31+00:00,2.22
2022-05-11 02:23:31+00:00,2.25
2022-05-11 03:23:30+00:00,2.2
2022-05-11 04:23:34+00:00,2.23
2022-05-11 05:23:29+00:00,0.94
2022-05-11 11:24:49+00:00,0.94
2022-05-11 12:25:33+00:00,3.28
2022-05-11 13:25:39+00:00,0.94
2022-05-11 14:25:43+00:00,0.94
2022-05-11 17:26:51+00:00,0.94
2022-05-11 20:28:48+00:00,2.64
2022-05-11 21:28:31+00:00,2.61
2022-05-11 22:28:28+00:00,2.59
2022-05-11 23:28:31+00:00,2.51
2022-05-12 00:28:30+00:00,2.46
2022-05-12 01:28:32+00:00,0.94
2022-05-12 02:28:39+00:00,2.52
2022-05-12 03:28:31+00:00,2.49
2022-05-12 04:28:32+00:00,2.52
2022-05-12 05:28:54+00:00,2.51
2022-05-12 07:28:32+00:00,0.94
2022-05-12 08:29:28+00:00,2.47
2022-05-12 09:29:53+00:00,2.48
2022-05-12 10:29:45+00:00,0.94
2022-05-12 11:29:43+00:00,0.94
2022-05-12 13:31:27+00:00,0.94
2022-05-12 18:34:33+00:00,2.41
2022-05-12 19:35:16+00:00,0.94
2022-05-12 20:35:35+00:00,2.39
2022-05-12 21:35:35+00:00,0.94
2022-05-12 22:35:36+00:00,2.35
2022-05-12 23:35:31+00:00,2.37
2022-05-13 00:35:33+00:00,2.4
2022-05-13 01:35:35+00:00,0.94
2022-05-13 02:35:33+00:00,2.37
2022-05-13 03:35:31+00:00,2.37
2022-05-13 04:35:33+00:00,2.32
2022-05-13 05:35:52+00:00,2.33
2022-05-13 06:36:37+00:00,0.94
2022-05-13 10:37:40+00:00,2.39
2022-05-13 19:38:48+00:00,0.94
2022-05-13 20:39:33+00:00,3.86
2022-05-13 21:39:34+00:00,2.36
2022-05-13 22:39:32+00:00,2.35
2022-05-13 23:39:34+00:00,0.94
2022-05-14 00:39:39+00:00,2.36
2022-05-14 01:39:35+00:00,0.94
2022-05-14 02:39:32+00:00,2.39
2022-05-14 03:39:33+00:00,2.3
2022-05-14 04:39:35+00:00,0.94
2022-05-14 05:40:19+00:00,2.34
2022-05-14 06:41:03+00:00,2.32
2022-05-14 10:43:45+00:00,0.94
2022-05-14 19:49:45+00:00,0.94
2022-05-14 20:49:34+00:00,2.32
2022-05-14 21:49:37+00:00,2.3
2022-05-14 22:50:21+00:00,2.34
2022-05-14 23:50:35+00:00,2.3
2022-05-15 00:50:34+00:00,2.31
2022-05-15 01:50:35+00:00,2.27
2022-05-15 02:50:35+00:00,2.31
2022-05-15 03:50:35+00:00,0.94
2022-05-15 04:50:36+00:00,2.26
2022-05-15 05:50:37+00:00,2.31
2022-05-15 08:52:53+00:00,2.31
2022-05-15 09:52:53+00:00,2.33
2022-05-15 10:53:49+00:00,2.35
2022-05-15 18:58:22+00:00,2.3
2022-05-15 19:58:34+00:00,2.18
2022-05-15 20:58:40+00:00,2.29
2022-05-15 21:59:25+00:00,2.29
2022-05-15 23:00:11+00:00,2.28
2022-05-16 00:00:36+00:00,2.25
2022-05-16 01:00:38+00:00,2.26
2022-05-16 02:00:36+00:00,0.94
2022-05-16 03:00:45+00:00,2.24
2022-05-16 04:00:39+00:00,2.26
2022-05-16 05:00:37+00:00,2.25
2022-05-16 06:01:21+00:00,2.27
2022-05-16 20:06:40+00:00,2.24
2022-05-16 21:06:39+00:00,2.2
2022-05-16 22:06:35+00:00,0.94
2022-05-16 23:06:36+00:00,0.94
2022-05-17 00:06:37+00:00,0.94
2022-05-17 01:06:39+00:00,0.94
2022-05-17 02:06:39+00:00,0.94
2022-05-17 03:06:39+00:00,2.18
2022-05-17 04:06:39+00:00,2.24
2022-05-17 05:06:37+00:00,2.2
2022-05-17 06:07:21+00:00,2.23
2022-05-17 07:07:38+00:00,0.94
2022-05-17 08:07:40+00:00,2.54
2022-05-17 09:08:24+00:00,0.94
2022-05-17 10:09:08+00:00,2.67
2022-05-17 11:10:03+00:00,2.74
2022-05-17 12:10:50+00:00,0.94
2022-05-17 13:10:42+00:00,0.94
2022-05-17 14:11:28+00:00,0.94
2022-05-17 15:12:13+00:00,2.6
2022-05-17 16:13:03+00:00,2.49
2022-05-17 17:13:49+00:00,0.94
2022-05-17 18:14:32+00:00,2.41
2022-05-17 19:15:20+00:00,2.43
2022-05-17 20:15:41+00:00,2.38
2022-05-17 21:15:38+00:00,0.94
2022-05-17 22:15:39+00:00,0.94
2022-05-17 23:15:36+00:00,0.94
2022-05-18 00:15:42+00:00,2.37
2022-05-18 01:15:37+00:00,0.94
2022-05-18 02:15:50+00:00,2.31
2022-05-18 03:15:39+00:00,2.27
2022-05-18 04:15:41+00:00,2.29
2022-05-18 05:16:24+00:00,2.33
2022-05-18 06:16:38+00:00,0.94
2022-05-18 07:16:39+00:00,0.94
2022-05-18 08:17:26+00:00,2.33
2022-05-18 09:18:17+00:00,2.32
2022-05-18 10:19:01+00:00,0.94
2022-05-18 11:19:44+00:00,0.94
2022-05-18 12:20:29+00:00,0.94
2022-05-18 13:20:49+00:00,2.3
2022-05-18 14:21:34+00:00,2.3
2022-05-18 15:22:19+00:00,2.23
2022-05-18 16:23:05+00:00,2.27
2022-05-18 17:23:40+00:00,2.25
2022-05-18 18:24:25+00:00,2.23
2022-05-18 19:24:40+00:00,2.25
2022-05-18 20:24:44+00:00,0.94
2022-05-18 21:24:39+00:00,2.25
2022-05-18 22:24:38+00:00,0.94
2022-05-18 23:24:37+00:00,0.94
2022-05-19 00:24:39+00:00,0.94
2022-05-19 01:24:41+00:00,2.23
2022-05-19 02:24:40+00:00,0.94
2022-05-19 03:24:43+00:00,2.21
2022-05-19 04:24:39+00:00,2.19
2022-05-19 05:25:23+00:00,2.23
2022-05-19 06:26:08+00:00,2.19
2022-05-19 07:26:45+00:00,2.24
2022-05-19 08:27:39+00:00,2.26
2022-05-19 09:28:24+00:00,2.26
2022-05-19 10:28:42+00:00,0.94
2022-05-19 11:28:40+00:00,2.19
2022-05-19 12:28:40+00:00,0.94
2022-05-19 13:28:40+00:00,0.94
2022-05-19 14:29:27+00:00,2.24
2022-05-19 15:30:13+00:00,2.26
2022-05-19 16:30:57+00:00,0.94
2022-05-19 17:31:43+00:00,0.94
2022-05-19 18:32:33+00:00,2.21
2022-05-19 19:33:55+00:00,2.23
2022-05-19 20:33:49+00:00,2.21
2022-05-19 21:33:42+00:00,0.94
2022-05-19 22:33:39+00:00,2.22
2022-05-19 23:33:42+00:00,2.14
2022-05-20 00:33:39+00:00,2.18
2022-05-20 01:33:40+00:00,0.94
2022-05-20 02:33:38+00:00,2.17
2022-05-20 03:33:47+00:00,0.94
2022-05-20 04:33:54+00:00,0.94
2022-05-20 05:34:39+00:00,2.18
2022-05-20 06:34:45+00:00,2.19
2022-05-20 07:34:40+00:00,0.94
2022-05-20 08:35:24+00:00,2.23
2022-05-20 09:36:09+00:00,0.94
2022-05-20 10:36:43+00:00,0.94
2022-05-20 11:36:43+00:00,0.94
2022-05-20 12:36:47+00:00,2.26
2022-05-20 13:36:42+00:00,0.94
2022-05-20 14:37:41+00:00,2.24
2022-05-20 15:38:32+00:00,0.94
2022-05-20 16:39:17+00:00,0.94
2022-05-20 17:40:03+00:00,2.2
2022-05-20 18:40:49+00:00,2.17
2022-05-20 19:40:49+00:00,2.2
2022-05-20 20:41:33+00:00,0.94
2022-05-20 21:41:42+00:00,2.2
2022-05-20 22:41:52+00:00,2.18
2022-05-20 23:41:42+00:00,2.14
2022-05-21 00:41:42+00:00,2.17
2022-05-21 01:41:42+00:00,2.18
2022-05-21 02:41:41+00:00,2.18
2022-05-21 03:41:43+00:00,2.2
2022-05-21 04:42:29+00:00,2.17
2022-05-21 05:43:18+00:00,0.94
2022-05-21 06:44:04+00:00,0.94
2022-05-21 07:44:40+00:00,2.24
2022-05-21 08:44:42+00:00,2.25
2022-05-21 09:44:45+00:00,2.21
2022-05-21 10:44:50+00:00,0.94
2022-05-21 11:45:34+00:00,0.94
2022-05-21 12:45:44+00:00,0.94
2022-05-21 13:46:33+00:00,2.26
2022-05-21 14:47:17+00:00,0.94
2022-05-21 15:48:02+00:00,2.22
2022-05-21 16:47:41+00:00,0.94
2022-05-21 17:48:24+00:00,0.94
2022-05-21 18:48:45+00:00,2.2
2022-05-21 19:48:51+00:00,2.19
2022-05-21 20:48:46+00:00,0.94
2022-05-21 21:48:43+00:00,2.15
2022-05-21 22:48:54+00:00,2.17
2022-05-21 23:48:43+00:00,2.17
2022-05-22 00:48:42+00:00,2.16
2022-05-22 01:48:43+00:00,2.14
2022-05-22 02:48:49+00:00,2.16
2022-05-22 03:48:42+00:00,0.94
2022-05-22 05:50:58+00:00,2.17
2022-05-22 06:51:43+00:00,2.14
2022-05-22 07:52:26+00:00,0.94
2022-05-22 08:53:10+00:00,0.94
2022-05-22 09:53:53+00:00,2.21
2022-05-22 10:54:40+00:00,2.22
2022-05-22 11:55:26+00:00,2.23
2022-05-22 12:56:09+00:00,0.94
2022-05-22 13:56:42+00:00,2.18
2022-05-22 14:57:28+00:00,2.16
2022-05-22 15:57:45+00:00,0.94
2022-05-22 16:58:30+00:00,2.14
2022-05-22 17:59:15+00:00,2.13
2022-05-22 18:59:46+00:00,0.94
2022-05-22 19:59:43+00:00,2.11
2022-05-22 21:00:27+00:00,2.11
2022-05-22 22:00:42+00:00,2.08
2022-05-22 23:00:49+00:00,2.12
2022-05-23 00:00:44+00:00,2.12
2022-05-23 01:01:28+00:00,2.13
2022-05-23 02:01:42+00:00,2.1
2022-05-23 03:01:44+00:00,2.12
2022-05-23 04:01:44+00:00,2.11
2022-05-23 05:01:45+00:00,2.12
2022-05-23 06:02:32+00:00,2.08
2022-05-23 07:03:16+00:00,0.94
2022-05-23 08:03:46+00:00,2.16
2022-05-23 09:04:29+00:00,0.94
2022-05-23 10:05:13+00:00,2.14
2022-05-23 11:05:49+00:00,2.16
2022-05-23 12:05:45+00:00,2.14
2022-05-23 13:05:46+00:00,2.18
2022-05-23 14:06:31+00:00,2.17
2022-05-23 15:06:44+00:00,2.15
2022-05-23 16:07:29+00:00,0.94
2022-05-23 17:08:13+00:00,0.94
2022-05-23 18:08:51+00:00,2.09
2022-05-23 19:09:36+00:00,0.94
2022-05-23 21:09:45+00:00,2.05
2022-05-23 22:09:44+00:00,2.03
2022-05-23 23:09:45+00:00,2.11
2022-05-24 00:09:44+00:00,2.07
2022-05-24 01:09:45+00:00,2.08
2022-05-24 02:09:51+00:00,2.04
2022-05-24 03:09:45+00:00,2.09
2022-05-24 04:10:29+00:00,2.05
2022-05-24 05:11:13+00:00,2.1
2022-05-24 06:11:57+00:00,2.11
2022-05-24 07:11:51+00:00,0.94
2022-05-24 08:11:47+00:00,0.94
2022-05-24 09:12:31+00:00,0.94
2022-05-24 10:13:16+00:00,2.15
2022-05-24 11:13:57+00:00,0.94
2022-05-24 12:14:41+00:00,2.17
2022-05-24 13:14:45+00:00,0.94
2022-05-24 14:15:30+00:00,2.12
2022-05-24 15:16:15+00:00,2.1
2022-05-24 16:16:57+00:00,2.12
2022-05-24 17:17:41+00:00,0.94
2022-05-24 18:18:25+00:00,2.11
2022-05-24 19:18:47+00:00,2.11
2022-05-24 20:18:49+00:00,2.12
2022-05-24 21:18:46+00:00,2.05
2022-05-24 22:18:44+00:00,0.94
2022-05-24 23:18:46+00:00,2.09
2022-05-25 00:18:46+00:00,2.08
2022-05-25 01:18:46+00:00,2.07
2022-05-25 02:18:45+00:00,2.07
2022-05-25 03:18:47+00:00,2.07
2022-05-25 04:18:46+00:00,2.09
2022-05-25 05:19:30+00:00,2.09
2022-05-25 06:20:14+00:00,2.09
2022-05-25 07:20:53+00:00,2.1
2022-05-25 08:20:47+00:00,2.12
2022-05-25 09:20:49+00:00,0.94
2022-05-25 10:20:48+00:00,0.94
2022-05-25 11:20:53+00:00,0.94
2022-05-25 12:20:49+00:00,2.14
2022-05-25 13:20:45+00:00,2.12
2022-05-25 14:21:31+00:00,2.11
2022-05-25 15:21:48+00:00,2.09
2022-05-25 16:21:47+00:00,0.94
2022-05-25 17:22:34+00:00,0.94
2022-05-25 18:23:19+00:00,2.02
2022-05-25 19:24:03+00:00,2.07
2022-05-25 20:23:50+00:00,2.03
2022-05-25 21:23:46+00:00,2.02
2022-05-25 22:23:49+00:00,2.06
2022-05-25 23:23:48+00:00,2.05
2022-05-26 00:23:47+00:00,0.94
2022-05-26 01:23:46+00:00,2.03
2022-05-26 02:23:46+00:00,2.04
2022-05-26 03:23:49+00:00,0.94
2022-05-26 04:24:33+00:00,2.05
2022-05-26 05:24:50+00:00,0.94
2022-05-26 06:24:57+00:00,2.06
2022-05-26 07:25:44+00:00,0.94
2022-05-26 08:26:29+00:00,0.94
2022-05-26 09:26:48+00:00,0.94
2022-05-26 10:27:32+00:00,0.94
2022-05-26 11:28:16+00:00,0.94
2022-05-26 12:28:50+00:00,0.94
2022-05-26 13:29:34+00:00,0.94
2022-05-26 14:30:19+00:00,2.1
2022-05-26 15:31:08+00:00,2.09
2022-05-26 16:31:55+00:00,0.94
2022-05-26 17:32:39+00:00,2.05
2022-05-26 18:33:24+00:00,2.05
2022-05-26 19:33:50+00:00,0.94
2022-05-26 20:33:55+00:00,0.94
2022-05-26 22:34:49+00:00,2.0
2022-05-26 23:34:47+00:00,2.06
2022-05-27 00:34:46+00:00,2.05
2022-05-27 01:34:50+00:00,2.04
2022-05-27 02:34:53+00:00,0.94
2022-05-27 03:34:49+00:00,2.03
2022-05-27 04:35:36+00:00,2.05
2022-05-27 05:36:27+00:00,2.04
2022-05-27 06:36:53+00:00,0.94
2022-05-27 07:36:49+00:00,2.07
2022-05-27 08:36:54+00:00,2.07
2022-05-27 10:37:50+00:00,0.94
2022-05-27 11:38:34+00:00,2.08
2022-05-27 12:38:48+00:00,2.1
2022-05-27 13:39:33+00:00,2.09
2022-05-27 14:39:47+00:00,0.94
2022-05-27 15:40:30+00:00,2.07
2022-05-27 16:41:16+00:00,2.05
2022-05-27 17:42:06+00:00,2.06
2022-05-27 18:42:00+00:00,0.94
2022-05-27 19:41:49+00:00,2.06
2022-05-27 20:41:50+00:00,2.05
2022-05-27 21:41:49+00:00,2.04
2022-05-27 22:41:49+00:00,2.04
2022-05-27 23:41:49+00:00,2.03
2022-05-28 00:41:48+00:00,0.94
2022-05-28 01:41:50+00:00,2.04
2022-05-28 02:41:51+00:00,2.04
2022-05-28 03:41:54+00:00,2.03
2022-05-28 04:41:48+00:00,2.0
2022-05-28 05:42:32+00:00,0.94
2022-05-28 06:42:48+00:00,2.07
2022-05-28 07:42:49+00:00,2.06
2022-05-28 08:42:50+00:00,0.94
2022-05-28 09:42:51+00:00,0.94
2022-05-28 10:42:48+00:00,2.08
2022-05-28 11:42:51+00:00,2.07
2022-05-28 12:42:51+00:00,2.09
2022-05-28 13:42:51+00:00,2.1
2022-05-28 14:42:52+00:00,2.05
2022-05-28 15:42:53+00:00,2.07
2022-05-28 16:43:39+00:00,2.0
2022-05-28 17:44:23+00:00,2.06
2022-05-28 18:45:06+00:00,1.99
2022-05-28 19:44:50+00:00,2.03
2022-05-28 20:44:52+00:00,1.96
2022-05-28 21:45:36+00:00,2.01
2022-05-28 22:45:51+00:00,2.02
2022-05-28 23:45:51+00:00,0.94
2022-05-29 00:45:52+00:00,2.02
2022-05-29 01:46:44+00:00,2.03
2022-05-29 02:46:49+00:00,2.04
2022-05-29 03:47:32+00:00,2.04
2022-05-29 04:47:54+00:00,0.94
2022-05-29 05:47:49+00:00,2.05
2022-05-29 06:47:53+00:00,2.03
2022-05-29 07:47:51+00:00,0.94
2022-05-29 08:48:34+00:00,0.94
2022-05-29 09:49:19+00:00,0.94
2022-05-29 10:50:04+00:00,0.94
2022-05-29 11:49:50+00:00,2.06
2022-05-29 12:50:33+00:00,2.06
2022-05-29 13:50:53+00:00,0.94
2022-05-29 14:50:52+00:00,2.06
2022-05-29 15:50:52+00:00,0.94
2022-05-29 16:51:36+00:00,0.94
2022-05-29 17:52:22+00:00,2.03
2022-05-29 18:52:53+00:00,2.02
2022-05-29 19:53:40+00:00,2.01
2022-05-29 20:53:58+00:00,2.02
2022-05-29 21:53:53+00:00,2.03
2022-05-29 22:53:53+00:00,2.03
2022-05-30 00:53:54+00:00,2.02
2022-05-30 01:53:53+00:00,2.0
2022-05-30 02:53:51+00:00,0.94
2022-05-30 03:54:34+00:00,2.02
2022-05-30 04:54:59+00:00,2.03
2022-05-30 05:54:53+00:00,2.03
2022-05-30 06:54:52+00:00,1.99
2022-05-30 07:54:50+00:00,2.01
2022-05-30 08:55:44+00:00,2.06
2022-05-30 09:55:59+00:00,2.07
2022-05-30 10:56:44+00:00,2.08
2022-05-30 11:57:28+00:00,2.12
2022-05-30 12:57:55+00:00,0.94
2022-05-30 13:57:51+00:00,0.94
2022-05-30 14:57:53+00:00,2.08
2022-05-30 15:57:53+00:00,2.08
2022-05-30 16:58:38+00:00,2.08
2022-05-30 17:58:53+00:00,0.94
2022-05-30 18:59:42+00:00,2.07
2022-05-30 19:59:54+00:00,2.04
2022-05-30 20:59:59+00:00,0.94
2022-06-02 20:22:56+00:00,2.64
2022-06-02 21:22:57+00:00,0.94
2022-06-02 22:22:57+00:00,2.57
2022-06-02 23:22:58+00:00,0.94
2022-06-03 00:22:59+00:00,2.51
2022-06-03 01:22:56+00:00,2.48
2022-06-03 02:22:56+00:00,2.45
2022-06-03 03:22:59+00:00,2.37
2022-06-03 04:23:47+00:00,2.39
2022-06-03 05:24:02+00:00,2.39
2022-06-03 06:24:46+00:00,2.36
2022-06-03 07:24:56+00:00,2.42
2022-06-03 08:24:58+00:00,2.44
2022-06-03 09:24:56+00:00,2.44
2022-06-03 10:24:57+00:00,2.46
2022-06-03 11:25:42+00:00,0.94
2022-06-03 12:25:57+00:00,0.94
2022-06-03 13:25:58+00:00,2.51
2022-06-03 15:26:51+00:00,2.51
2022-06-03 16:26:56+00:00,2.48
2022-06-03 17:27:39+00:00,2.46
2022-06-03 18:27:58+00:00,2.39
2022-06-03 19:28:44+00:00,0.94
2022-06-03 20:28:58+00:00,2.4
2022-06-03 21:28:58+00:00,2.36
2022-06-03 22:29:00+00:00,0.94
2022-06-03 23:28:59+00:00,2.39
2022-06-04 00:28:58+00:00,2.38
2022-06-04 01:28:59+00:00,2.34
2022-06-04 02:28:57+00:00,0.94
2022-06-04 03:28:59+00:00,2.27
2022-06-04 04:28:58+00:00,2.27
2022-06-04 05:28:58+00:00,2.29
2022-06-04 06:28:59+00:00,0.94
2022-06-04 07:29:42+00:00,2.32
2022-06-04 08:30:26+00:00,0.94
2022-06-04 09:30:59+00:00,2.31
2022-06-04 10:31:00+00:00,2.32
2022-06-04 11:31:44+00:00,0.94
2022-06-04 12:32:28+00:00,0.94
2022-06-04 13:32:59+00:00,0.94
2022-06-04 14:32:57+00:00,0.94
2022-06-04 15:33:00+00:00,2.29
2022-06-04 16:33:44+00:00,2.26
2022-06-04 18:33:57+00:00,2.26
2022-06-04 19:34:41+00:00,0.94
2022-06-04 20:35:03+00:00,2.28
2022-06-04 21:34:58+00:00,0.94
2022-06-04 22:34:59+00:00,2.24
2022-06-04 23:35:00+00:00,2.24
2022-06-05 00:35:00+00:00,2.23
2022-06-05 01:34:58+00:00,2.21
2022-06-05 02:34:59+00:00,2.2
2022-06-05 03:35:00+00:00,2.18
2022-06-05 04:34:59+00:00,2.2
2022-06-05 05:35:02+00:00,2.22
2022-06-05 06:34:59+00:00,2.21
2022-06-05 07:35:42+00:00,2.21
2022-06-05 08:36:27+00:00,2.2
2022-06-05 09:37:14+00:00,0.94
2022-06-05 10:36:59+00:00,2.22
2022-06-05 11:37:14+00:00,2.21
2022-06-05 12:38:05+00:00,2.19
2022-06-05 13:38:07+00:00,2.24
2022-06-05 14:38:53+00:00,2.22
2022-06-05 15:39:37+00:00,0.94
2022-06-05 16:40:22+00:00,2.21
2022-06-05 17:41:00+00:00,2.18
2022-06-05 18:41:44+00:00,2.14
2022-06-05 19:42:06+00:00,2.17
2022-06-05 20:42:01+00:00,2.2
2022-06-05 21:42:45+00:00,0.94
2022-06-05 22:43:00+00:00,2.2
2022-06-05 23:43:00+00:00,2.19
2022-06-06 00:43:03+00:00,0.94
2022-06-06 01:43:00+00:00,2.18
2022-06-06 02:43:00+00:00,2.18
2022-06-06 03:43:00+00:00,0.94
2022-06-06 04:43:03+00:00,0.94
2022-06-06 05:43:47+00:00,2.2
2022-06-06 06:44:33+00:00,2.21
2022-06-06 07:45:03+00:00,2.27
2022-06-06 08:45:03+00:00,2.31
2022-06-06 09:45:50+00:00,2.37
2022-06-06 10:47:02+00:00,0.94
2022-06-06 11:47:45+00:00,2.48
2022-06-06 12:48:28+00:00,0.94
2022-06-06 13:49:12+00:00,0.94
2022-06-06 14:49:02+00:00,0.94
2022-06-06 15:49:46+00:00,2.61
2022-06-06 16:50:02+00:00,0.94
2022-06-06 17:50:02+00:00,2.67
2022-06-06 19:51:02+00:00,2.65
2022-06-06 20:51:12+00:00,2.65
2022-06-06 21:51:11+00:00,2.58
2022-06-06 22:51:02+00:00,2.6
2022-06-06 23:51:02+00:00,0.94
2022-06-07 00:51:06+00:00,2.6
2022-06-07 01:51:50+00:00,2.57
2022-06-07 02:52:34+00:00,2.53
2022-06-07 03:53:04+00:00,0.94
2022-06-07 04:53:03+00:00,2.49
2022-06-07 05:53:47+00:00,2.5
2022-06-07 06:54:30+00:00,2.52
2022-06-07 07:55:27+00:00,2.49
2022-06-07 08:55:07+00:00,0.94
2022-06-07 10:56:03+00:00,0.94
2022-06-07 11:56:48+00:00,2.47
2022-06-07 12:57:07+00:00,0.94
2022-06-07 13:57:57+00:00,2.46
2022-06-07 14:58:06+00:00,2.38
2022-06-07 15:58:03+00:00,5.14
2022-06-07 16:58:48+00:00,0.94
2022-06-07 17:59:33+00:00,0.94
2022-06-07 19:00:15+00:00,2.44
2022-06-07 20:00:08+00:00,2.33
2022-06-07 21:00:03+00:00,0.94
2022-06-07 22:00:02+00:00,2.38
2022-06-07 23:00:02+00:00,2.39
2022-06-08 00:00:04+00:00,0.94
2022-06-08 01:00:02+00:00,2.39
2022-06-08 02:00:04+00:00,2.38
2022-06-08 03:00:02+00:00,2.37
2022-06-08 04:00:04+00:00,0.94
2022-06-08 05:00:54+00:00,2.36
2022-06-08 06:01:04+00:00,2.38
2022-06-08 07:01:22+00:00,2.38
2022-06-08 08:01:06+00:00,2.39
2022-06-08 09:01:49+00:00,2.39
2022-06-08 10:02:34+00:00,2.39
2022-06-08 11:03:18+00:00,2.39
2022-06-08 12:04:02+00:00,0.94
2022-06-08 13:05:02+00:00,2.37
2022-06-08 14:05:03+00:00,0.94
2022-06-08 15:05:04+00:00,2.36
2022-06-08 16:05:49+00:00,2.34
2022-06-08 17:06:07+00:00,2.32
2022-06-08 19:07:05+00:00,0.94
2022-06-08 20:07:04+00:00,0.94
2022-06-08 21:07:48+00:00,2.31
2022-06-08 22:08:08+00:00,0.94
2022-06-08 23:08:04+00:00,2.27
2022-06-09 00:08:06+00:00,2.33
2022-06-09 01:08:08+00:00,0.94
2022-06-09 02:08:09+00:00,0.94
2022-06-09 03:08:08+00:00,2.3
2022-06-09 04:08:09+00:00,2.29
2022-06-09 05:08:05+00:00,0.94
2022-06-09 06:08:49+00:00,2.27
